#,date_time,DO,temp,serial,brand,model,treatment,day
3530,8/6/2023 16:05,10.76,35.78,,,,control,
3531,8/6/2023 16:10,10.86,35.72,,,,control,
3532,8/6/2023 16:15,11.18,35.68,,,,control,
3533,8/6/2023 16:20,10.94,35.66,,,,control,
3534,8/6/2023 16:25,10.61,35.64,,,,control,
3535,8/6/2023 16:30,10.93,35.62,,,,control,
3536,8/6/2023 16:35,10.97,35.6,,,,control,
3537,8/6/2023 16:40,10.88,35.58,,,,control,
3538,8/6/2023 16:45,10.93,35.58,,,,control,
3539,8/6/2023 16:50,10.83,35.6,,,,control,
3540,8/6/2023 16:55,10.75,35.58,,,,control,
3541,8/6/2023 17:00,10.89,35.52,,,,control,
3542,8/6/2023 17:05,10.57,35.5,,,,control,
3543,8/6/2023 17:10,10.5,35.42,,,,control,
3544,8/6/2023 17:15,10.46,35.36,,,,control,
3545,8/6/2023 17:20,10.45,35.32,,,,control,
3546,8/6/2023 17:25,10.36,35.28,,,,control,
3547,8/6/2023 17:30,10.19,35.22,,,,control,
3548,8/6/2023 17:35,10.01,35.14,,,,control,
3549,8/6/2023 17:40,9.95,35.12,,,,control,
3550,8/6/2023 17:45,9.73,35.06,,,,control,
3551,8/6/2023 17:50,9.52,34.98,,,,control,
3552,8/6/2023 17:55,9.5,34.88,,,,control,
3553,8/6/2023 18:00,9.23,34.78,,,,control,
3554,8/6/2023 18:05,9.04,34.68,,,,control,
3555,8/6/2023 18:10,8.81,34.6,,,,control,
3556,8/6/2023 18:15,8.63,34.52,,,,control,
3557,8/6/2023 18:20,8.47,34.44,,,,control,
3558,8/6/2023 18:25,8.33,34.38,,,,control,
3559,8/6/2023 18:30,8.14,34.3,,,,control,
3560,8/6/2023 18:35,8,34.2,,,,control,
3561,8/6/2023 18:40,7.92,34.14,,,,control,
3562,8/6/2023 18:45,7.79,34.08,,,,control,
3563,8/6/2023 18:50,7.63,34.02,,,,control,
3564,8/6/2023 18:55,7.48,33.96,,,,control,
3565,8/6/2023 19:00,7.27,33.9,,,,control,
3566,8/6/2023 19:05,7.16,33.84,,,,control,
3567,8/6/2023 19:10,7.05,33.78,,,,control,
3568,8/6/2023 19:15,6.9,33.7,,,,control,
3569,8/6/2023 19:20,6.81,33.64,,,,control,
3570,8/6/2023 19:25,6.71,33.6,,,,control,
3571,8/6/2023 19:30,6.63,33.56,,,,control,
3572,8/6/2023 19:35,6.59,33.52,,,,control,
3573,8/6/2023 19:40,6.44,33.5,,,,control,
3574,8/6/2023 19:45,6.4,33.48,,,,control,
3575,8/6/2023 19:50,6.32,33.46,,,,control,
3576,8/6/2023 19:55,6.32,33.42,,,,control,
3577,8/6/2023 20:00,6.17,33.42,,,,control,
3578,8/6/2023 20:05,6.12,33.4,,,,control,
3579,8/6/2023 20:10,6.09,33.38,,,,control,
3580,8/6/2023 20:15,6.01,33.4,,,,control,
3581,8/6/2023 20:20,5.9,33.44,,,,control,
3582,8/6/2023 20:25,5.85,33.48,,,,control,
3583,8/6/2023 20:30,5.9,33.44,,,,control,
3584,8/6/2023 20:35,5.93,33.4,,,,control,
3585,8/6/2023 20:40,5.71,33.32,,,,control,
3586,8/6/2023 20:45,5.6,33.34,,,,control,
3587,8/6/2023 20:50,5.55,33.36,,,,control,
3588,8/6/2023 20:55,5.48,33.32,,,,control,
3589,8/6/2023 21:00,5.32,33.3,,,,control,
3590,8/6/2023 21:05,5.41,33.34,,,,control,
3591,8/6/2023 21:10,5.32,33.4,,,,control,
3592,8/6/2023 21:15,5.33,33.44,,,,control,
3593,8/6/2023 21:20,5.32,33.44,,,,control,
3594,8/6/2023 21:25,5.31,33.42,,,,control,
3595,8/6/2023 21:30,5.2,33.42,,,,control,
3596,8/6/2023 21:35,5.39,33.5,,,,control,
3597,8/6/2023 21:40,5.66,33.6,,,,control,
3598,8/6/2023 21:45,5.52,33.64,,,,control,
3599,8/6/2023 21:50,5.76,33.74,,,,control,
3600,8/6/2023 21:55,5.94,33.8,,,,control,
3601,8/6/2023 22:00,6.09,33.84,,,,control,
3602,8/6/2023 22:05,6.06,33.88,,,,control,
3603,8/6/2023 22:10,5.76,33.88,,,,control,
3604,8/6/2023 22:15,5.52,33.82,,,,control,
3605,8/6/2023 22:20,5.48,33.82,,,,control,
3606,8/6/2023 22:25,5.28,33.76,,,,control,
3607,8/6/2023 22:30,5.38,33.74,,,,control,
3608,8/6/2023 22:35,5.39,33.72,,,,control,
3609,8/6/2023 22:40,5.3,33.72,,,,control,
3610,8/6/2023 22:45,5.35,33.72,,,,control,
3611,8/6/2023 22:50,5.46,33.72,,,,control,
3612,8/6/2023 22:55,5.7,33.74,,,,control,
3613,8/6/2023 23:00,5.39,33.74,,,,control,
3614,8/6/2023 23:05,5.77,33.76,,,,control,
3615,8/6/2023 23:10,5.46,33.78,,,,control,
3616,8/6/2023 23:15,5.94,33.8,,,,control,
3617,8/6/2023 23:20,5.38,33.82,,,,control,
3618,8/6/2023 23:25,5.27,33.78,,,,control,
3619,8/6/2023 23:30,5.66,33.78,,,,control,
3620,8/6/2023 23:35,5.87,33.8,,,,control,
3621,8/6/2023 23:40,5.74,33.8,,,,control,
3622,8/6/2023 23:45,5.67,33.78,,,,control,
3623,8/6/2023 23:50,5.7,33.74,,,,control,
3624,8/6/2023 23:55,5.66,33.7,,,,control,
3625,8/7/2023 0:00,5.55,33.66,,,,control,
3626,8/7/2023 0:05,5.57,33.62,,,,control,
3627,8/7/2023 0:10,5.52,33.58,,,,control,
3628,8/7/2023 0:15,5.48,33.56,,,,control,
3629,8/7/2023 0:20,5.42,33.52,,,,control,
3630,8/7/2023 0:25,5.3,33.52,,,,control,
3631,8/7/2023 0:30,5.3,33.48,,,,control,
3632,8/7/2023 0:35,5.19,33.46,,,,control,
3633,8/7/2023 0:40,5.1,33.46,,,,control,
3634,8/7/2023 0:45,4.85,33.42,,,,control,
3635,8/7/2023 0:50,5.1,33.4,,,,control,
3636,8/7/2023 0:55,5.38,33.38,,,,control,
3637,8/7/2023 1:00,5.64,33.4,,,,control,
3638,8/7/2023 1:05,5.65,33.4,,,,control,
3639,8/7/2023 1:10,6.04,33.42,,,,control,
3640,8/7/2023 1:15,6.14,33.4,,,,control,
3641,8/7/2023 1:20,6.01,33.4,,,,control,
3642,8/7/2023 1:25,6.04,33.36,,,,control,
3643,8/7/2023 1:30,6.29,33.32,,,,control,
3644,8/7/2023 1:35,6.2,33.3,,,,control,
3645,8/7/2023 1:40,6.27,33.28,,,,control,
3646,8/7/2023 1:45,6.01,33.2,,,,control,
3647,8/7/2023 1:50,5.86,33.08,,,,control,
3648,8/7/2023 1:55,5.59,32.94,,,,control,
3649,8/7/2023 2:00,5.46,32.78,,,,control,
3650,8/7/2023 2:05,5.56,32.62,,,,control,
3651,8/7/2023 2:10,5.16,32.48,,,,control,
3652,8/7/2023 2:15,4.89,32.34,,,,control,
3653,8/7/2023 2:20,4.74,32.28,,,,control,
3654,8/7/2023 2:25,4.44,32.24,,,,control,
3655,8/7/2023 2:30,4.34,32.2,,,,control,
3656,8/7/2023 2:35,4.32,32.14,,,,control,
3657,8/7/2023 2:40,4.56,32.08,,,,control,
3658,8/7/2023 2:45,4.39,32,,,,control,
3659,8/7/2023 2:50,4.2,31.9,,,,control,
3660,8/7/2023 2:55,4.2,31.86,,,,control,
3661,8/7/2023 3:00,4.19,31.8,,,,control,
3662,8/7/2023 3:05,4,31.7,,,,control,
3663,8/7/2023 3:10,3.86,31.6,,,,control,
3664,8/7/2023 3:15,3.68,31.52,,,,control,
3665,8/7/2023 3:20,3.68,31.44,,,,control,
3666,8/7/2023 3:25,3.82,31.36,,,,control,
3667,8/7/2023 3:30,3.68,31.34,,,,control,
3668,8/7/2023 3:35,3.52,31.32,,,,control,
3669,8/7/2023 3:40,3.41,31.3,,,,control,
3670,8/7/2023 3:45,3.6,31.24,,,,control,
3671,8/7/2023 3:50,3.7,31.18,,,,control,
3672,8/7/2023 3:55,3.59,31.14,,,,control,
3673,8/7/2023 4:00,3.57,31.08,,,,control,
3674,8/7/2023 4:05,3.37,31.06,,,,control,
3675,8/7/2023 4:10,3.29,31.04,,,,control,
3676,8/7/2023 4:15,3.24,30.98,,,,control,
3677,8/7/2023 4:20,3.49,30.92,,,,control,
3678,8/7/2023 4:25,3.2,30.9,,,,control,
3679,8/7/2023 4:30,3.08,30.88,,,,control,
3680,8/7/2023 4:35,3.27,30.86,,,,control,
3681,8/7/2023 4:40,3.22,30.84,,,,control,
3682,8/7/2023 4:45,3.43,30.86,,,,control,
3683,8/7/2023 4:50,3.7,30.96,,,,control,
3684,8/7/2023 4:55,3.69,31.06,,,,control,
3685,8/7/2023 5:00,3.75,31.16,,,,control,
3686,8/7/2023 5:05,3.71,31.24,,,,control,
3687,8/7/2023 5:10,3.76,31.34,,,,control,
3688,8/7/2023 5:15,3.8,31.44,,,,control,
3689,8/7/2023 5:20,3.71,31.54,,,,control,
3690,8/7/2023 5:25,3.79,31.6,,,,control,
3691,8/7/2023 5:30,3.82,31.66,,,,control,
3692,8/7/2023 5:35,3.91,31.68,,,,control,
3693,8/7/2023 5:40,3.9,31.7,,,,control,
3694,8/7/2023 5:45,3.94,31.74,,,,control,
3695,8/7/2023 5:50,3.95,31.76,,,,control,
3696,8/7/2023 5:55,4,31.78,,,,control,
3697,8/7/2023 6:00,4,31.78,,,,control,
3698,8/7/2023 6:05,4,31.78,,,,control,
3699,8/7/2023 6:10,4.12,31.82,,,,control,
3700,8/7/2023 6:15,4.16,31.88,,,,control,
3701,8/7/2023 6:20,4.53,32,,,,control,
3702,8/7/2023 6:25,4.62,32.22,,,,control,
3703,8/7/2023 6:30,4.59,32.32,,,,control,
3704,8/7/2023 6:35,4.82,32.52,,,,control,
3705,8/7/2023 6:40,4.6,32.48,,,,control,
3706,8/7/2023 6:45,4.39,32.32,,,,control,
3707,8/7/2023 6:50,4.43,32.22,,,,control,
3708,8/7/2023 6:55,4.61,32.18,,,,control,
3709,8/7/2023 7:00,4.73,32.16,,,,control,
3710,8/7/2023 7:05,5.04,32.18,,,,control,
3711,8/7/2023 7:10,5.17,32.2,,,,control,
3712,8/7/2023 7:15,5.46,32.26,,,,control,
3713,8/7/2023 7:20,5.84,32.32,,,,control,
3714,8/7/2023 7:25,5.71,32.4,,,,control,
3715,8/7/2023 7:30,6.15,32.44,,,,control,
3716,8/7/2023 7:35,6.17,32.52,,,,control,
3717,8/7/2023 7:40,6.13,32.66,,,,control,
3718,8/7/2023 7:45,6.26,32.74,,,,control,
3719,8/7/2023 7:50,7.52,33,,,,control,
3720,8/7/2023 7:55,7.77,33.24,,,,control,
3721,8/7/2023 8:00,7.45,33.36,,,,control,
3722,8/7/2023 8:05,7.41,33.46,,,,control,
3723,8/7/2023 8:10,7.87,33.52,,,,control,
3724,8/7/2023 8:15,7.94,33.54,,,,control,
3725,8/7/2023 8:20,7.88,33.62,,,,control,
3726,8/7/2023 8:25,7.53,33.68,,,,control,
3727,8/7/2023 8:30,7.59,33.72,,,,control,
3728,8/7/2023 8:35,7.94,33.76,,,,control,
3729,8/7/2023 8:40,7.71,33.78,,,,control,
3730,8/7/2023 8:45,8.06,33.8,,,,control,
3731,8/7/2023 8:50,7.74,33.8,,,,control,
3732,8/7/2023 8:55,8.21,33.82,,,,control,
3733,8/7/2023 9:00,8.78,33.84,,,,control,
3734,8/7/2023 9:05,8.79,33.86,,,,control,
3735,8/7/2023 9:10,8.47,33.88,,,,control,
3736,8/7/2023 9:15,8.33,33.88,,,,control,
3737,8/7/2023 9:20,8.5,33.88,,,,control,
3738,8/7/2023 9:25,8.49,33.9,,,,control,
3739,8/7/2023 9:30,8.96,33.92,,,,control,
3740,8/7/2023 9:35,9.14,33.96,,,,control,
3741,8/7/2023 9:40,9.55,34,,,,control,
3742,8/7/2023 9:45,9.71,34.06,,,,control,
3743,8/7/2023 9:50,9.94,34.12,,,,control,
3744,8/7/2023 9:55,9.95,34.18,,,,control,
3745,8/7/2023 10:00,10.05,34.24,,,,control,
3746,8/7/2023 10:05,10.39,34.3,,,,control,
3747,8/7/2023 10:10,10.86,34.36,,,,control,
3748,8/7/2023 10:15,11.07,34.44,,,,control,
3749,8/7/2023 10:20,11.02,34.46,,,,control,
3750,8/7/2023 10:25,11.3,34.5,,,,control,
3751,8/7/2023 10:30,11.39,34.54,,,,control,
3752,8/7/2023 10:35,11.49,34.52,,,,control,
3753,8/7/2023 10:40,11.49,34.54,,,,control,
3754,8/7/2023 10:45,12.12,34.58,,,,control,
3755,8/7/2023 10:50,12.25,34.6,,,,control,
3756,8/7/2023 10:55,11.83,34.62,,,,control,
3757,8/7/2023 11:00,11.55,34.64,,,,control,
3758,8/7/2023 11:05,11.4,34.68,,,,control,
3759,8/7/2023 11:10,11.36,34.76,,,,control,
3760,8/7/2023 11:15,12.02,34.86,,,,control,
3761,8/7/2023 11:20,12.02,34.94,,,,control,
3762,8/7/2023 11:25,10.98,35.02,,,,control,
3763,8/7/2023 11:30,12.08,35.1,,,,control,
3764,8/7/2023 11:35,12.83,35.18,,,,control,
3765,8/7/2023 11:40,12.35,35.24,,,,control,
3766,8/7/2023 11:45,12.21,35.32,,,,control,
3767,8/7/2023 11:50,12.68,35.4,,,,control,
3768,8/7/2023 11:55,13.07,35.46,,,,control,
3769,8/7/2023 12:00,13.15,35.52,,,,control,
3770,8/7/2023 12:05,13.3,35.58,,,,control,
3771,8/7/2023 12:10,13.31,35.6,,,,control,
3772,8/7/2023 12:15,13.63,35.62,,,,control,
3773,8/7/2023 12:20,14.1,35.64,,,,control,
3774,8/7/2023 12:25,13.44,35.74,,,,control,
3775,8/7/2023 12:30,13.57,35.8,,,,control,
3776,8/7/2023 12:35,13.42,35.84,,,,control,
3777,8/7/2023 12:40,14.09,35.92,,,,control,
3778,8/7/2023 12:45,14.4,36.02,,,,control,
3779,8/7/2023 12:50,13.99,36.12,,,,control,
3780,8/7/2023 12:55,14.19,36.2,,,,control,
3781,8/7/2023 13:00,13.75,36.24,,,,control,
3782,8/7/2023 13:05,13.86,36.28,,,,control,
3783,8/7/2023 13:10,14.54,36.32,,,,control,
3784,8/7/2023 13:15,14.53,36.36,,,,control,
3785,8/7/2023 13:20,14.42,36.4,,,,control,
3786,8/7/2023 13:25,14.4,36.44,,,,control,
3787,8/7/2023 13:30,13.62,36.5,,,,control,
3788,8/7/2023 13:35,13.97,36.52,,,,control,
3789,8/7/2023 13:40,13.51,36.56,,,,control,
3790,8/7/2023 13:45,14.11,36.62,,,,control,
3791,8/7/2023 13:50,14.44,36.7,,,,control,
3792,8/7/2023 13:55,14.18,36.8,,,,control,
3793,8/7/2023 14:00,14.49,36.88,,,,control,
3794,8/7/2023 14:05,15.22,36.98,,,,control,
3795,8/7/2023 14:10,15.38,37.02,,,,control,
3796,8/7/2023 14:15,15.18,37,,,,control,
3797,8/7/2023 14:20,15.09,37,,,,control,
3798,8/7/2023 14:25,14.52,36.96,,,,control,
3799,8/7/2023 14:30,14.42,36.92,,,,control,
3800,8/7/2023 14:35,15.34,36.94,,,,control,
3801,8/7/2023 14:40,13.83,36.94,,,,control,
3802,8/7/2023 14:45,14.24,36.94,,,,control,
3803,8/7/2023 14:50,14.35,36.94,,,,control,
3804,8/7/2023 14:55,14.2,36.96,,,,control,
3805,8/7/2023 15:00,13.23,36.94,,,,control,
3806,8/7/2023 15:05,13.17,36.9,,,,control,
3807,8/7/2023 15:10,13.07,36.9,,,,control,
3808,8/7/2023 15:15,13.03,36.9,,,,control,
3809,8/7/2023 15:20,13.12,36.9,,,,control,
3810,8/7/2023 15:25,13.34,36.92,,,,control,
3811,8/7/2023 15:30,13.34,36.9,,,,control,
3812,8/7/2023 15:35,12.96,36.88,,,,control,
3813,8/7/2023 15:40,12.35,36.8,,,,control,
3814,8/7/2023 15:45,12.53,36.74,,,,control,
3815,8/7/2023 15:50,12.24,36.72,,,,control,
3816,8/7/2023 15:55,11.91,36.66,,,,control,
3817,8/7/2023 16:00,12.69,36.68,,,,control,
3818,8/7/2023 16:05,12.91,36.72,,,,control,
3819,8/7/2023 16:10,12.7,36.7,,,,control,
3820,8/7/2023 16:15,12.54,36.66,,,,control,
3821,8/7/2023 16:20,12.68,36.62,,,,control,
3822,8/7/2023 16:25,12.32,36.56,,,,control,
3823,8/7/2023 16:30,12.25,36.48,,,,control,
3824,8/7/2023 16:35,11.8,36.36,,,,control,
3825,8/7/2023 16:40,11.97,36.3,,,,control,
3826,8/7/2023 16:45,11.71,36.3,,,,control,
3827,8/7/2023 16:50,11.42,36.18,,,,control,
3828,8/7/2023 16:55,11.33,36.02,,,,control,
3829,8/7/2023 17:00,11.33,35.84,,,,control,
3830,8/7/2023 17:05,11.15,35.7,,,,control,
3831,8/7/2023 17:10,10.92,35.58,,,,control,
3832,8/7/2023 17:15,10.89,35.5,,,,control,
3833,8/7/2023 17:20,10.74,35.42,,,,control,
3834,8/7/2023 17:25,10.49,35.34,,,,control,
3835,8/7/2023 17:30,10.42,35.22,,,,control,
3836,8/7/2023 17:35,10.3,35.18,,,,control,
3837,8/7/2023 17:40,10.1,35.1,,,,control,
3838,8/7/2023 17:45,9.98,35.02,,,,control,
3839,8/7/2023 17:50,9.94,34.96,,,,control,
3840,8/7/2023 17:55,9.85,34.92,,,,control,
3841,8/7/2023 18:00,9.72,34.84,,,,control,
3842,8/7/2023 18:05,9.53,34.74,,,,control,
3843,8/7/2023 18:10,9.44,34.72,,,,control,
3844,8/7/2023 18:15,9.22,34.72,,,,control,
3845,8/7/2023 18:20,9.04,34.64,,,,control,
3846,8/7/2023 18:25,8.8,34.56,,,,control,
3847,8/7/2023 18:30,8.59,34.46,,,,control,
3848,8/7/2023 18:35,8.4,34.34,,,,control,
3849,8/7/2023 18:40,8.25,34.24,,,,control,
3850,8/7/2023 18:45,8.13,34.14,,,,control,
3851,8/7/2023 18:50,8.01,34.04,,,,control,
3852,8/7/2023 18:55,7.9,33.96,,,,control,
3853,8/7/2023 19:00,7.78,33.86,,,,control,
3854,8/7/2023 19:05,7.6,33.78,,,,control,
3855,8/7/2023 19:10,7.62,33.7,,,,control,
3856,8/7/2023 19:15,7.33,33.58,,,,control,
3857,8/7/2023 19:20,7.17,33.48,,,,control,
3858,8/7/2023 19:25,6.98,33.4,,,,control,
3859,8/7/2023 19:30,6.82,33.32,,,,control,
3860,8/7/2023 19:35,6.72,33.28,,,,control,
3861,8/7/2023 19:40,6.61,33.3,,,,control,
3862,8/7/2023 19:45,6.5,33.32,,,,control,
3863,8/7/2023 19:50,6.37,33.36,,,,control,
3864,8/7/2023 19:55,6.27,33.4,,,,control,
3865,8/7/2023 20:00,6.22,33.36,,,,control,
3866,8/7/2023 20:05,6.09,33.3,,,,control,
3867,8/7/2023 20:10,6.01,33.24,,,,control,
3868,8/7/2023 20:15,5.96,33.22,,,,control,
3869,8/7/2023 20:20,5.9,33.22,,,,control,
3870,8/7/2023 20:25,5.79,33.24,,,,control,
3871,8/7/2023 20:30,5.65,33.26,,,,control,
3872,8/7/2023 20:35,5.61,33.22,,,,control,
3873,8/7/2023 20:40,5.52,33.22,,,,control,
3874,8/7/2023 20:45,5.45,33.22,,,,control,
3875,8/7/2023 20:50,5.3,33.18,,,,control,
3876,8/7/2023 20:55,5.16,33.18,,,,control,
3877,8/7/2023 21:00,5,33.12,,,,control,
3878,8/7/2023 21:05,5.1,33.06,,,,control,
3879,8/7/2023 21:10,5.09,32.92,,,,control,
3880,8/7/2023 21:15,5,32.68,,,,control,
3881,8/7/2023 21:20,4.66,32.56,,,,control,
3882,8/7/2023 21:25,4.42,32.5,,,,control,
3883,8/7/2023 21:30,4.24,32.44,,,,control,
3884,8/7/2023 21:35,4.13,32.42,,,,control,
3885,8/7/2023 21:40,4.05,32.42,,,,control,
3886,8/7/2023 21:45,4.06,32.44,,,,control,
3887,8/7/2023 21:50,4.13,32.46,,,,control,
3888,8/7/2023 21:55,3.97,32.5,,,,control,
3889,8/7/2023 22:00,3.94,32.54,,,,control,
3890,8/7/2023 22:05,3.97,32.6,,,,control,
3891,8/7/2023 22:10,3.94,32.68,,,,control,
3892,8/7/2023 22:15,3.85,32.76,,,,control,
3893,8/7/2023 22:20,3.76,32.88,,,,control,
3894,8/7/2023 22:25,3.72,32.9,,,,control,
3895,8/7/2023 22:30,3.77,32.94,,,,control,
3896,8/7/2023 22:35,3.71,33,,,,control,
3897,8/7/2023 22:40,3.66,33.02,,,,control,
3898,8/7/2023 22:45,3.59,33.04,,,,control,
3899,8/7/2023 22:50,3.66,33.06,,,,control,
3900,8/7/2023 22:55,3.84,33.04,,,,control,
3901,8/7/2023 23:00,3.97,33.06,,,,control,
3902,8/7/2023 23:05,3.86,33.1,,,,control,
3903,8/7/2023 23:10,3.82,33.12,,,,control,
3904,8/7/2023 23:15,3.74,33.12,,,,control,
3905,8/7/2023 23:20,3.69,33.14,,,,control,
3906,8/7/2023 23:25,3.87,33.22,,,,control,
3907,8/7/2023 23:30,4.08,33.3,,,,control,
3908,8/7/2023 23:35,3.87,33.3,,,,control,
3909,8/7/2023 23:40,3.6,33.24,,,,control,
3910,8/7/2023 23:45,3.61,33.22,,,,control,
3911,8/7/2023 23:50,3.93,33.24,,,,control,
3912,8/7/2023 23:55,4.14,33.3,,,,control,
3913,8/8/2023 0:00,4.38,33.38,,,,control,
3914,8/8/2023 0:05,4.27,33.46,,,,control,
3915,8/8/2023 0:10,3.98,33.52,,,,control,
3916,8/8/2023 0:15,3.66,33.5,,,,control,
3917,8/8/2023 0:20,3.41,33.42,,,,control,
3918,8/8/2023 0:25,3.35,33.34,,,,control,
3919,8/8/2023 0:30,3.25,33.3,,,,control,
3920,8/8/2023 0:35,3.06,33.26,,,,control,
3921,8/8/2023 0:40,3.05,33.2,,,,control,
3922,8/8/2023 0:45,3.16,33.22,,,,control,
3923,8/8/2023 0:50,3.19,33.26,,,,control,
3924,8/8/2023 0:55,2.89,33.3,,,,control,
3925,8/8/2023 1:00,3.03,33.32,,,,control,
3926,8/8/2023 1:05,2.85,33.38,,,,control,
3927,8/8/2023 1:10,2.96,33.44,,,,control,
3928,8/8/2023 1:15,2.76,33.42,,,,control,
3929,8/8/2023 1:20,2.5,33.34,,,,control,
3930,8/8/2023 1:25,2.33,33.24,,,,control,
3931,8/8/2023 1:30,2.14,33.24,,,,control,
3932,8/8/2023 1:35,2.12,33.22,,,,control,
3933,8/8/2023 1:40,2.21,33.18,,,,control,
3934,8/8/2023 1:45,1.95,33.12,,,,control,
3935,8/8/2023 1:50,1.89,33.08,,,,control,
3936,8/8/2023 1:55,2.28,33.12,,,,control,
3937,8/8/2023 2:00,2.96,33.16,,,,control,
3938,8/8/2023 2:05,3.05,33.16,,,,control,
3939,8/8/2023 2:10,4.27,33.2,,,,control,
3940,8/8/2023 2:15,4.97,33.22,,,,control,
3941,8/8/2023 2:20,5.59,33.22,,,,control,
3942,8/8/2023 2:25,5.51,33.22,,,,control,
3943,8/8/2023 2:30,5.49,33.12,,,,control,
3944,8/8/2023 2:35,5.51,33,,,,control,
3945,8/8/2023 2:40,5.24,32.88,,,,control,
3946,8/8/2023 2:45,5.08,32.76,,,,control,
3947,8/8/2023 2:50,4.98,32.68,,,,control,
3948,8/8/2023 2:55,4.78,32.6,,,,control,
3949,8/8/2023 3:00,4.55,32.54,,,,control,
3950,8/8/2023 3:05,4.27,32.48,,,,control,
3951,8/8/2023 3:10,4.17,32.44,,,,control,
3952,8/8/2023 3:15,3.99,32.4,,,,control,
3953,8/8/2023 3:20,3.9,32.32,,,,control,
3954,8/8/2023 3:25,3.76,32.26,,,,control,
3955,8/8/2023 3:30,4.06,32.18,,,,control,
3956,8/8/2023 3:35,4.04,32.1,,,,control,
3957,8/8/2023 3:40,3.62,32,,,,control,
3958,8/8/2023 3:45,3.23,31.92,,,,control,
3959,8/8/2023 3:50,3.57,31.8,,,,control,
3960,8/8/2023 3:55,3.6,31.7,,,,control,
3961,8/8/2023 4:00,3.4,31.62,,,,control,
3962,8/8/2023 4:05,3.23,31.6,,,,control,
3963,8/8/2023 4:10,3.34,31.54,,,,control,
3964,8/8/2023 4:15,3.03,31.5,,,,control,
3965,8/8/2023 4:20,3.23,31.48,,,,control,
3966,8/8/2023 4:25,2.89,31.46,,,,control,
3967,8/8/2023 4:30,2.78,31.44,,,,control,
3968,8/8/2023 4:35,2.82,31.44,,,,control,
3969,8/8/2023 4:40,2.76,31.46,,,,control,
3970,8/8/2023 4:45,2.72,31.44,,,,control,
3971,8/8/2023 4:50,2.56,31.36,,,,control,
3972,8/8/2023 4:55,2.61,31.32,,,,control,
3973,8/8/2023 5:00,2.61,31.3,,,,control,
3974,8/8/2023 5:05,2.42,31.24,,,,control,
3975,8/8/2023 5:10,2.44,31.18,,,,control,
3976,8/8/2023 5:15,2.2,31.08,,,,control,
3977,8/8/2023 5:20,2.18,31.16,,,,control,
3978,8/8/2023 5:25,2.06,31.04,,,,control,
3979,8/8/2023 5:30,2.12,30.88,,,,control,
3980,8/8/2023 5:35,2.12,30.78,,,,control,
3981,8/8/2023 5:40,1.64,30.72,,,,control,
3982,8/8/2023 5:45,1.51,30.68,,,,control,
3983,8/8/2023 5:50,1.21,30.68,,,,control,
3984,8/8/2023 5:55,0.87,30.68,,,,control,
3985,8/8/2023 6:00,0.63,30.72,,,,control,
3986,8/8/2023 6:05,0.39,30.76,,,,control,
3987,8/8/2023 6:10,0.32,30.82,,,,control,
3988,8/8/2023 6:15,0.29,31.02,,,,control,
3989,8/8/2023 6:20,0.69,31.3,,,,control,
3990,8/8/2023 6:25,1.05,31.38,,,,control,
3991,8/8/2023 6:30,1.25,31.38,,,,control,
3992,8/8/2023 6:35,1.57,31.26,,,,control,
3993,8/8/2023 6:40,1.98,31.22,,,,control,
3994,8/8/2023 6:45,2.44,31.22,,,,control,
3995,8/8/2023 6:50,2.91,31.26,,,,control,
3996,8/8/2023 6:55,3.35,31.48,,,,control,
3997,8/8/2023 7:00,3.96,31.66,,,,control,
3998,8/8/2023 7:05,4.47,31.74,,,,control,
3999,8/8/2023 7:10,5.17,31.78,,,,control,
4000,8/8/2023 7:15,5.8,31.8,,,,control,
4001,8/8/2023 7:20,6.27,31.82,,,,control,
4002,8/8/2023 7:25,6.94,31.9,,,,control,
4003,8/8/2023 7:30,7.81,31.94,,,,control,
4004,8/8/2023 7:35,8.31,31.98,,,,control,
4005,8/8/2023 7:40,8.82,32.02,,,,control,
4006,8/8/2023 7:45,8.99,32.12,,,,control,
4007,8/8/2023 7:50,9.29,32.18,,,,control,
4008,8/8/2023 7:55,10.02,32.26,,,,control,
4009,8/8/2023 8:00,10.46,32.36,,,,control,
4010,8/8/2023 8:05,8.68,32.38,,,,control,
4011,8/8/2023 8:10,10.11,32.46,,,,control,
4012,8/8/2023 8:15,11.09,32.52,,,,control,
4013,8/8/2023 8:20,7.87,32.58,,,,control,
4014,8/8/2023 8:25,9,32.62,,,,control,
4015,8/8/2023 8:30,9.95,32.8,,,,control,
4016,8/8/2023 8:35,10.57,32.84,,,,control,
4017,8/8/2023 8:40,12.01,32.84,,,,control,
4018,8/8/2023 8:45,12.51,32.98,,,,control,
4019,8/8/2023 8:50,12.39,32.98,,,,control,
4020,8/8/2023 8:55,12.09,33.02,,,,control,
4021,8/8/2023 9:00,12.97,33.04,,,,control,
4022,8/8/2023 9:05,13.1,33.06,,,,control,
4023,8/8/2023 9:10,10.94,33.2,,,,control,
4024,8/8/2023 9:15,11.02,33.48,,,,control,
4025,8/8/2023 9:20,11.02,33.6,,,,control,
4026,8/8/2023 9:25,11.46,33.7,,,,control,
4027,8/8/2023 9:30,10.64,33.76,,,,control,
4028,8/8/2023 9:35,11.42,33.8,,,,control,
4029,8/8/2023 9:40,11.72,33.84,,,,control,
