data2,data1,loggerUid,logDateTime,dateTime,,y = 0.0186x + 4.975,y=LiCor,x=PAR
31.56,420,CDFB19377155,1686279540,9/6/2023 5:59,,,,
31.56,450,CDFB19377155,1686279600,9/6/2023 6:00,,,,
31.56,470,CDFB19377155,1686279660,9/6/2023 6:01,,,,
31.56,500,CDFB19377155,1686279720,9/6/2023 6:02,,,,
31.56,520,CDFB19377155,1686279780,9/6/2023 6:03,,,,
31.56,550,CDFB19377155,1686279840,9/6/2023 6:04,,,,
31.63,580,CDFB19377155,1686279900,9/6/2023 6:05,,,,
31.56,600,CDFB19377155,1686279960,9/6/2023 6:06,,,,
31.56,630,CDFB19377155,1686280020,9/6/2023 6:07,,,,
31.56,660,CDFB19377155,1686280080,9/6/2023 6:08,,,,
31.56,690,CDFB19377155,1686280140,9/6/2023 6:09,,,,
31.56,710,CDFB19377155,1686280200,9/6/2023 6:10,,,,
31.56,750,CDFB19377155,1686280260,9/6/2023 6:11,,,,
31.56,790,CDFB19377155,1686280320,9/6/2023 6:12,,,,
31.56,810,CDFB19377155,1686280380,9/6/2023 6:13,,,,
31.56,850,CDFB19377155,1686280440,9/6/2023 6:14,,,,
31.56,890,CDFB19377155,1686280500,9/6/2023 6:15,,,,
31.63,890,CDFB19377155,1686280560,9/6/2023 6:16,,,,
31.63,950,CDFB19377155,1686280620,9/6/2023 6:17,,,,
31.63,990,CDFB19377155,1686280680,9/6/2023 6:18,,,,
31.63,1030,CDFB19377155,1686280740,9/6/2023 6:19,,,,
31.56,1070,CDFB19377155,1686280800,9/6/2023 6:20,,,,
31.56,1120,CDFB19377155,1686280860,9/6/2023 6:21,,,,
31.63,1150,CDFB19377155,1686280920,9/6/2023 6:22,,,,
31.63,1190,CDFB19377155,1686280980,9/6/2023 6:23,,,,
31.56,1240,CDFB19377155,1686281040,9/6/2023 6:24,,,,
31.56,1270,CDFB19377155,1686281100,9/6/2023 6:25,,,,
31.63,1320,CDFB19377155,1686281160,9/6/2023 6:26,,,,
31.63,1370,CDFB19377155,1686281220,9/6/2023 6:27,,,,
31.63,1410,CDFB19377155,1686281280,9/6/2023 6:28,,,,
31.63,1460,CDFB19377155,1686281340,9/6/2023 6:29,,,,
31.63,1490,CDFB19377155,1686281400,9/6/2023 6:30,,,,
31.63,1560,CDFB19377155,1686281460,9/6/2023 6:31,,,,
31.63,1600,CDFB19377155,1686281520,9/6/2023 6:32,,,,
31.63,1640,CDFB19377155,1686281580,9/6/2023 6:33,,,,
31.63,1700,CDFB19377155,1686281640,9/6/2023 6:34,,,,
31.63,1740,CDFB19377155,1686281700,9/6/2023 6:35,,,,
31.63,1790,CDFB19377155,1686281760,9/6/2023 6:36,,,,
31.63,1850,CDFB19377155,1686281820,9/6/2023 6:37,,,,
31.63,1910,CDFB19377155,1686281880,9/6/2023 6:38,,,,
31.69,1970,CDFB19377155,1686281940,9/6/2023 6:39,,,,
31.69,2010,CDFB19377155,1686282000,9/6/2023 6:40,,,,
31.69,2060,CDFB19377155,1686282060,9/6/2023 6:41,,,,
31.69,2110,CDFB19377155,1686282120,9/6/2023 6:42,,,,
31.63,2160,CDFB19377155,1686282180,9/6/2023 6:43,,,,
31.63,2210,CDFB19377155,1686282240,9/6/2023 6:44,,,,
31.63,2260,CDFB19377155,1686282300,9/6/2023 6:45,,,,
31.63,2310,CDFB19377155,1686282360,9/6/2023 6:46,,,,
31.69,2360,CDFB19377155,1686282420,9/6/2023 6:47,,,,
31.69,2420,CDFB19377155,1686282480,9/6/2023 6:48,,,,
31.63,2490,CDFB19377155,1686282540,9/6/2023 6:49,,,,
31.69,2530,CDFB19377155,1686282600,9/6/2023 6:50,,,,
31.69,2600,CDFB19377155,1686282660,9/6/2023 6:51,,,,
31.69,2640,CDFB19377155,1686282720,9/6/2023 6:52,,,,
31.69,2700,CDFB19377155,1686282780,9/6/2023 6:53,,,,
31.69,2750,CDFB19377155,1686282840,9/6/2023 6:54,,,,
31.69,2800,CDFB19377155,1686282900,9/6/2023 6:55,,,,
31.69,2870,CDFB19377155,1686282960,9/6/2023 6:56,,,,
31.69,2890,CDFB19377155,1686283020,9/6/2023 6:57,,,,
31.75,2950,CDFB19377155,1686283080,9/6/2023 6:58,,,,
31.75,3000,CDFB19377155,1686283140,9/6/2023 6:59,,,,
31.69,3090,CDFB19377155,1686283200,9/6/2023 7:00,,,,
31.75,3150,CDFB19377155,1686283260,9/6/2023 7:01,,,,
31.75,3210,CDFB19377155,1686283320,9/6/2023 7:02,,,,
31.75,3300,CDFB19377155,1686283380,9/6/2023 7:03,,,,
31.75,3340,CDFB19377155,1686283440,9/6/2023 7:04,,,,
31.75,3400,CDFB19377155,1686283500,9/6/2023 7:05,,,,
31.75,3450,CDFB19377155,1686283560,9/6/2023 7:06,,,,
31.81,3520,CDFB19377155,1686283620,9/6/2023 7:07,,,,
31.81,3590,CDFB19377155,1686283680,9/6/2023 7:08,,,,
31.81,3620,CDFB19377155,1686283740,9/6/2023 7:09,,,,
31.81,3700,CDFB19377155,1686283800,9/6/2023 7:10,,,,
31.81,3740,CDFB19377155,1686283860,9/6/2023 7:11,,,,
31.81,3820,CDFB19377155,1686283920,9/6/2023 7:12,,,,
31.81,3880,CDFB19377155,1686283980,9/6/2023 7:13,,,,
31.81,3930,CDFB19377155,1686284040,9/6/2023 7:14,,,,
31.81,4000,CDFB19377155,1686284100,9/6/2023 7:15,,,,
31.81,4090,CDFB19377155,1686284160,9/6/2023 7:16,,,,
31.81,4170,CDFB19377155,1686284220,9/6/2023 7:17,,,,
31.81,4250,CDFB19377155,1686284280,9/6/2023 7:18,,,,
31.81,4320,CDFB19377155,1686284340,9/6/2023 7:19,,,,
31.81,4370,CDFB19377155,1686284400,9/6/2023 7:20,,,,
31.81,4450,CDFB19377155,1686284460,9/6/2023 7:21,,,,
31.88,4510,CDFB19377155,1686284520,9/6/2023 7:22,,,,
31.81,4590,CDFB19377155,1686284580,9/6/2023 7:23,,,,
31.88,4650,CDFB19377155,1686284640,9/6/2023 7:24,,,,
31.88,4720,CDFB19377155,1686284700,9/6/2023 7:25,,,,
31.88,4780,CDFB19377155,1686284760,9/6/2023 7:26,,,,
31.88,4870,CDFB19377155,1686284820,9/6/2023 7:27,,,,
31.88,4930,CDFB19377155,1686284880,9/6/2023 7:28,,,,
31.88,4980,CDFB19377155,1686284940,9/6/2023 7:29,,,,
31.88,5080,CDFB19377155,1686285000,9/6/2023 7:30,,,,
31.88,5120,CDFB19377155,1686285060,9/6/2023 7:31,,,,
31.94,5170,CDFB19377155,1686285120,9/6/2023 7:32,,,,
31.94,5250,CDFB19377155,1686285180,9/6/2023 7:33,,,,
31.94,5320,CDFB19377155,1686285240,9/6/2023 7:34,,,,
31.94,5380,CDFB19377155,1686285300,9/6/2023 7:35,,,,
31.94,5440,CDFB19377155,1686285360,9/6/2023 7:36,,,,
31.94,5510,CDFB19377155,1686285420,9/6/2023 7:37,,,,
31.94,5580,CDFB19377155,1686285480,9/6/2023 7:38,,,,
31.94,5660,CDFB19377155,1686285540,9/6/2023 7:39,,,,
31.94,5740,CDFB19377155,1686285600,9/6/2023 7:40,,,,
32,5820,CDFB19377155,1686285660,9/6/2023 7:41,,,,
32,5880,CDFB19377155,1686285720,9/6/2023 7:42,,,,
32,5970,CDFB19377155,1686285780,9/6/2023 7:43,,,,
32,6060,CDFB19377155,1686285840,9/6/2023 7:44,,,,
32,6110,CDFB19377155,1686285900,9/6/2023 7:45,,,,
32,6140,CDFB19377155,1686285960,9/6/2023 7:46,,,,
32,6220,CDFB19377155,1686286020,9/6/2023 7:47,,,,
32,6290,CDFB19377155,1686286080,9/6/2023 7:48,,,,
32,6330,CDFB19377155,1686286140,9/6/2023 7:49,,,,
32.06,6400,CDFB19377155,1686286200,9/6/2023 7:50,,,,
32,6470,CDFB19377155,1686286260,9/6/2023 7:51,,,,
32,6590,CDFB19377155,1686286320,9/6/2023 7:52,,,,
32,6620,CDFB19377155,1686286380,9/6/2023 7:53,,,,
32,6680,CDFB19377155,1686286440,9/6/2023 7:54,,,,
32,6770,CDFB19377155,1686286500,9/6/2023 7:55,,,,
32.06,6800,CDFB19377155,1686286560,9/6/2023 7:56,,,,
32,6920,CDFB19377155,1686286620,9/6/2023 7:57,,,,
32.06,6950,CDFB19377155,1686286680,9/6/2023 7:58,,,,
32,7030,CDFB19377155,1686286740,9/6/2023 7:59,,,,
32.06,7090,CDFB19377155,1686286800,9/6/2023 8:00,,,,
32,7170,CDFB19377155,1686286860,9/6/2023 8:01,,,,
32.06,7250,CDFB19377155,1686286920,9/6/2023 8:02,,,,
32,7260,CDFB19377155,1686286980,9/6/2023 8:03,,,,
32,7310,CDFB19377155,1686287040,9/6/2023 8:04,,,,
32,7400,CDFB19377155,1686287100,9/6/2023 8:05,,,,
32,7460,CDFB19377155,1686287160,9/6/2023 8:06,,,,
32.06,7560,CDFB19377155,1686287220,9/6/2023 8:07,,,,
32.06,7570,CDFB19377155,1686287280,9/6/2023 8:08,,,,
32.06,7670,CDFB19377155,1686287340,9/6/2023 8:09,,,,
32.06,7770,CDFB19377155,1686287400,9/6/2023 8:10,,,,
32.06,7840,CDFB19377155,1686287460,9/6/2023 8:11,,,,
32.06,7920,CDFB19377155,1686287520,9/6/2023 8:12,,,,
32.06,8020,CDFB19377155,1686287580,9/6/2023 8:13,,,,
32.06,8110,CDFB19377155,1686287640,9/6/2023 8:14,,,,
32.06,8210,CDFB19377155,1686287700,9/6/2023 8:15,,,,
32.06,8310,CDFB19377155,1686287760,9/6/2023 8:16,,,,
32.06,8460,CDFB19377155,1686287820,9/6/2023 8:17,,,,
32.06,8540,CDFB19377155,1686287880,9/6/2023 8:18,,,,
32.06,8570,CDFB19377155,1686287940,9/6/2023 8:19,,,,
32.06,8610,CDFB19377155,1686288000,9/6/2023 8:20,,,,
32.06,8760,CDFB19377155,1686288060,9/6/2023 8:21,,,,
32.06,8880,CDFB19377155,1686288120,9/6/2023 8:22,,,,
32.06,8960,CDFB19377155,1686288180,9/6/2023 8:23,,,,
32.06,9050,CDFB19377155,1686288240,9/6/2023 8:24,,,,
32.06,9150,CDFB19377155,1686288300,9/6/2023 8:25,,,,
32.06,9180,CDFB19377155,1686288360,9/6/2023 8:26,,,,
32.06,9280,CDFB19377155,1686288420,9/6/2023 8:27,,,,
32.06,9310,CDFB19377155,1686288480,9/6/2023 8:28,,,,
32.06,9430,CDFB19377155,1686288540,9/6/2023 8:29,,,,
32.06,9450,CDFB19377155,1686288600,9/6/2023 8:30,,,,
32.06,9600,CDFB19377155,1686288660,9/6/2023 8:31,,,,
32.06,9680,CDFB19377155,1686288720,9/6/2023 8:32,,,,
32.06,9660,CDFB19377155,1686288780,9/6/2023 8:33,,,,
32.06,9700,CDFB19377155,1686288840,9/6/2023 8:34,,,,
32.06,9740,CDFB19377155,1686288900,9/6/2023 8:35,,,,
32.06,9760,CDFB19377155,1686288960,9/6/2023 8:36,,,,
32.06,9930,CDFB19377155,1686289020,9/6/2023 8:37,,,,
32.06,10030,CDFB19377155,1686289080,9/6/2023 8:38,,,,
32.06,10080,CDFB19377155,1686289140,9/6/2023 8:39,,,,
32.06,10160,CDFB19377155,1686289200,9/6/2023 8:40,,,,
32.06,10230,CDFB19377155,1686289260,9/6/2023 8:41,,,,
32.06,10290,CDFB19377155,1686289320,9/6/2023 8:42,,,,
32.13,10440,CDFB19377155,1686289380,9/6/2023 8:43,,,,
32.13,10490,CDFB19377155,1686289440,9/6/2023 8:44,,,,
32.13,10590,CDFB19377155,1686289500,9/6/2023 8:45,,,,
32.13,10670,CDFB19377155,1686289560,9/6/2023 8:46,,,,
32.13,10750,CDFB19377155,1686289620,9/6/2023 8:47,,,,
32.13,10850,CDFB19377155,1686289680,9/6/2023 8:48,,,,
32.13,10930,CDFB19377155,1686289740,9/6/2023 8:49,,,,
32.13,11000,CDFB19377155,1686289800,9/6/2023 8:50,,,,
32.13,11060,CDFB19377155,1686289860,9/6/2023 8:51,,,,
32.13,11160,CDFB19377155,1686289920,9/6/2023 8:52,,,,
32.13,11250,CDFB19377155,1686289980,9/6/2023 8:53,,,,
32.13,11320,CDFB19377155,1686290040,9/6/2023 8:54,,,,
32.19,11390,CDFB19377155,1686290100,9/6/2023 8:55,,,,
32.13,11440,CDFB19377155,1686290160,9/6/2023 8:56,,,,
32.13,11510,CDFB19377155,1686290220,9/6/2023 8:57,,,,
32.19,11600,CDFB19377155,1686290280,9/6/2023 8:58,,,,
32.13,11660,CDFB19377155,1686290340,9/6/2023 8:59,,,,
32.19,11660,CDFB19377155,1686290400,9/6/2023 9:00,,,,
32.13,11710,CDFB19377155,1686290460,9/6/2023 9:01,,,,
32.19,11780,CDFB19377155,1686290520,9/6/2023 9:02,,,,
32.19,11900,CDFB19377155,1686290580,9/6/2023 9:03,,,,
32.19,12010,CDFB19377155,1686290640,9/6/2023 9:04,,,,
32.19,12100,CDFB19377155,1686290700,9/6/2023 9:05,,,,
32.19,12150,CDFB19377155,1686290760,9/6/2023 9:06,,,,
32.19,12270,CDFB19377155,1686290820,9/6/2023 9:07,,,,
32.19,12300,CDFB19377155,1686290880,9/6/2023 9:08,,,,
32.19,12350,CDFB19377155,1686290940,9/6/2023 9:09,,,,
32.19,12450,CDFB19377155,1686291000,9/6/2023 9:10,,,,
32.19,12570,CDFB19377155,1686291060,9/6/2023 9:11,,,,
32.19,12640,CDFB19377155,1686291120,9/6/2023 9:12,,,,
32.19,12730,CDFB19377155,1686291180,9/6/2023 9:13,,,,
32.19,12750,CDFB19377155,1686291240,9/6/2023 9:14,,,,
32.19,12880,CDFB19377155,1686291300,9/6/2023 9:15,,,,
32.19,12990,CDFB19377155,1686291360,9/6/2023 9:16,,,,
32.19,13100,CDFB19377155,1686291420,9/6/2023 9:17,,,,
32.19,13210,CDFB19377155,1686291480,9/6/2023 9:18,,,,
32.19,13290,CDFB19377155,1686291540,9/6/2023 9:19,,,,
32.19,13270,CDFB19377155,1686291600,9/6/2023 9:20,,,,
32.19,13350,CDFB19377155,1686291660,9/6/2023 9:21,,,,
32.19,13530,CDFB19377155,1686291720,9/6/2023 9:22,,,,
32.19,13560,CDFB19377155,1686291780,9/6/2023 9:23,,,,
32.19,13750,CDFB19377155,1686291840,9/6/2023 9:24,,,,
32.19,13800,CDFB19377155,1686291900,9/6/2023 9:25,,,,
32.19,13900,CDFB19377155,1686291960,9/6/2023 9:26,,,,
32.19,14040,CDFB19377155,1686292020,9/6/2023 9:27,,,,
32.25,14080,CDFB19377155,1686292080,9/6/2023 9:28,,,,
32.25,14220,CDFB19377155,1686292140,9/6/2023 9:29,,,,
32.25,14200,CDFB19377155,1686292200,9/6/2023 9:30,,,,
32.25,14250,CDFB19377155,1686292260,9/6/2023 9:31,,,,
32.25,14210,CDFB19377155,1686292320,9/6/2023 9:32,,,,
32.25,14230,CDFB19377155,1686292380,9/6/2023 9:33,,,,
32.25,14370,CDFB19377155,1686292440,9/6/2023 9:34,,,,
32.25,14560,CDFB19377155,1686292500,9/6/2023 9:35,,,,
32.25,14650,CDFB19377155,1686292560,9/6/2023 9:36,,,,
32.25,14770,CDFB19377155,1686292620,9/6/2023 9:37,,,,
32.25,14930,CDFB19377155,1686292680,9/6/2023 9:38,,,,
32.19,15060,CDFB19377155,1686292740,9/6/2023 9:39,,,,
32.19,15130,CDFB19377155,1686292800,9/6/2023 9:40,,,,
32.25,15220,CDFB19377155,1686292860,9/6/2023 9:41,,,,
32.19,15300,CDFB19377155,1686292920,9/6/2023 9:42,,,,
32.19,15340,CDFB19377155,1686292980,9/6/2023 9:43,,,,
32.19,15260,CDFB19377155,1686293040,9/6/2023 9:44,,,,
32.19,15510,CDFB19377155,1686293100,9/6/2023 9:45,,,,
32.19,15860,CDFB19377155,1686293160,9/6/2023 9:46,,,,
32.19,15860,CDFB19377155,1686293220,9/6/2023 9:47,,,,
32.19,15920,CDFB19377155,1686293280,9/6/2023 9:48,,,,
32.19,15970,CDFB19377155,1686293340,9/6/2023 9:49,,,,
32.19,16050,CDFB19377155,1686293400,9/6/2023 9:50,,,,
32.19,16150,CDFB19377155,1686293460,9/6/2023 9:51,,,,
32.19,16270,CDFB19377155,1686293520,9/6/2023 9:52,,,,
32.19,16260,CDFB19377155,1686293580,9/6/2023 9:53,,,,
32.19,16380,CDFB19377155,1686293640,9/6/2023 9:54,,,,
32.19,16350,CDFB19377155,1686293700,9/6/2023 9:55,,,,
32.19,16380,CDFB19377155,1686293760,9/6/2023 9:56,,,,
32.19,16260,CDFB19377155,1686293820,9/6/2023 9:57,,,,
32.19,16190,CDFB19377155,1686293880,9/6/2023 9:58,,,,
32.25,16230,CDFB19377155,1686293940,9/6/2023 9:59,,,,
32.19,16240,CDFB19377155,1686294000,9/6/2023 10:00,,,,
32.19,16230,CDFB19377155,1686294060,9/6/2023 10:01,,,,
32.19,16380,CDFB19377155,1686294120,9/6/2023 10:02,,,,
32.19,16520,CDFB19377155,1686294180,9/6/2023 10:03,,,,
32.19,16750,CDFB19377155,1686294240,9/6/2023 10:04,,,,
32.19,16800,CDFB19377155,1686294300,9/6/2023 10:05,,,,
32.19,16750,CDFB19377155,1686294360,9/6/2023 10:06,,,,
32.19,16850,CDFB19377155,1686294420,9/6/2023 10:07,,,,
32.19,16850,CDFB19377155,1686294480,9/6/2023 10:08,,,,
32.19,16930,CDFB19377155,1686294540,9/6/2023 10:09,,,,
32.19,16930,CDFB19377155,1686294600,9/6/2023 10:10,,,,
32.19,17140,CDFB19377155,1686294660,9/6/2023 10:11,,,,
32.19,17220,CDFB19377155,1686294720,9/6/2023 10:12,,,,
32.19,17310,CDFB19377155,1686294780,9/6/2023 10:13,,,,
32.19,17460,CDFB19377155,1686294840,9/6/2023 10:14,,,,
32.19,17360,CDFB19377155,1686294900,9/6/2023 10:15,,,,
32.19,17430,CDFB19377155,1686294960,9/6/2023 10:16,,,,
32.19,17290,CDFB19377155,1686295020,9/6/2023 10:17,,,,
32.19,17460,CDFB19377155,1686295080,9/6/2023 10:18,,,,
32.19,17490,CDFB19377155,1686295140,9/6/2023 10:19,,,,
32.19,17490,CDFB19377155,1686295200,9/6/2023 10:20,,,,
32.19,17610,CDFB19377155,1686295260,9/6/2023 10:21,,,,
32.19,17610,CDFB19377155,1686295320,9/6/2023 10:22,,,,
32.19,17640,CDFB19377155,1686295380,9/6/2023 10:23,,,,
32.19,17730,CDFB19377155,1686295440,9/6/2023 10:24,,,,
32.19,17810,CDFB19377155,1686295500,9/6/2023 10:25,,,,
32.19,17780,CDFB19377155,1686295560,9/6/2023 10:26,,,,
32.19,17860,CDFB19377155,1686295620,9/6/2023 10:27,,,,
32.19,17910,CDFB19377155,1686295680,9/6/2023 10:28,,,,
32.19,17940,CDFB19377155,1686295740,9/6/2023 10:29,,,,
32.19,18130,CDFB19377155,1686295800,9/6/2023 10:30,,,,
32.19,17980,CDFB19377155,1686295860,9/6/2023 10:31,,,,
32.19,18190,CDFB19377155,1686295920,9/6/2023 10:32,,,,
32.19,18230,CDFB19377155,1686295980,9/6/2023 10:33,,,,
32.19,18250,CDFB19377155,1686296040,9/6/2023 10:34,,,,
32.19,18290,CDFB19377155,1686296100,9/6/2023 10:35,,,,
32.19,18400,CDFB19377155,1686296160,9/6/2023 10:36,,,,
32.19,18340,CDFB19377155,1686296220,9/6/2023 10:37,,,,
32.19,18250,CDFB19377155,1686296280,9/6/2023 10:38,,,,
32.19,18330,CDFB19377155,1686296340,9/6/2023 10:39,,,,
32.19,18170,CDFB19377155,1686296400,9/6/2023 10:40,,,,
32.19,18220,CDFB19377155,1686296460,9/6/2023 10:41,,,,
32.19,18330,CDFB19377155,1686296520,9/6/2023 10:42,,,,
32.19,18300,CDFB19377155,1686296580,9/6/2023 10:43,,,,
32.19,18380,CDFB19377155,1686296640,9/6/2023 10:44,,,,
32.19,18310,CDFB19377155,1686296700,9/6/2023 10:45,,,,
32.19,18330,CDFB19377155,1686296760,9/6/2023 10:46,,,,
32.19,18590,CDFB19377155,1686296820,9/6/2023 10:47,,,,
32.19,18750,CDFB19377155,1686296880,9/6/2023 10:48,,,,
32.19,18780,CDFB19377155,1686296940,9/6/2023 10:49,,,,
32.19,18690,CDFB19377155,1686297000,9/6/2023 10:50,,,,
32.19,18620,CDFB19377155,1686297060,9/6/2023 10:51,,,,
32.19,18540,CDFB19377155,1686297120,9/6/2023 10:52,,,,
32.19,18580,CDFB19377155,1686297180,9/6/2023 10:53,,,,
32.19,18520,CDFB19377155,1686297240,9/6/2023 10:54,,,,
32.19,18760,CDFB19377155,1686297300,9/6/2023 10:55,,,,
32.13,18600,CDFB19377155,1686297360,9/6/2023 10:56,,,,
32.13,18640,CDFB19377155,1686297420,9/6/2023 10:57,,,,
32.13,18650,CDFB19377155,1686297480,9/6/2023 10:58,,,,
32.13,18540,CDFB19377155,1686297540,9/6/2023 10:59,,,,
32.13,18540,CDFB19377155,1686297600,9/6/2023 11:00,,,,
32.13,18600,CDFB19377155,1686297660,9/6/2023 11:01,,,,
32.13,18690,CDFB19377155,1686297720,9/6/2023 11:02,,,,
32.13,18770,CDFB19377155,1686297780,9/6/2023 11:03,,,,
32.13,18970,CDFB19377155,1686297840,9/6/2023 11:04,,,,
32.13,19370,CDFB19377155,1686297900,9/6/2023 11:05,,,,
32.06,19370,CDFB19377155,1686297960,9/6/2023 11:06,,,,
32.13,19330,CDFB19377155,1686298020,9/6/2023 11:07,,,,
32.13,19160,CDFB19377155,1686298080,9/6/2023 11:08,,,,
32.13,19240,CDFB19377155,1686298140,9/6/2023 11:09,,,,
32.13,19490,CDFB19377155,1686298200,9/6/2023 11:10,,,,
32.19,19740,CDFB19377155,1686298260,9/6/2023 11:11,,,,
32.19,19770,CDFB19377155,1686298320,9/6/2023 11:12,,,,
32.13,19760,CDFB19377155,1686298380,9/6/2023 11:13,,,,
32.19,19820,CDFB19377155,1686298440,9/6/2023 11:14,,,,
32.19,19840,CDFB19377155,1686298500,9/6/2023 11:15,,,,
32.19,19690,CDFB19377155,1686298560,9/6/2023 11:16,,,,
32.19,19820,CDFB19377155,1686298620,9/6/2023 11:17,,,,
32.19,19880,CDFB19377155,1686298680,9/6/2023 11:18,,,,
32.19,19870,CDFB19377155,1686298740,9/6/2023 11:19,,,,
32.19,19450,CDFB19377155,1686298800,9/6/2023 11:20,,,,
32.19,19940,CDFB19377155,1686298860,9/6/2023 11:21,,,,
32.19,20100,CDFB19377155,1686298920,9/6/2023 11:22,,,,
32.13,20330,CDFB19377155,1686298980,9/6/2023 11:23,,,,
32.19,20260,CDFB19377155,1686299040,9/6/2023 11:24,,,,
32.19,20390,CDFB19377155,1686299100,9/6/2023 11:25,,,,
32.19,20410,CDFB19377155,1686299160,9/6/2023 11:26,,,,
32.19,20280,CDFB19377155,1686299220,9/6/2023 11:27,,,,
32.19,20430,CDFB19377155,1686299280,9/6/2023 11:28,,,,
32.19,20530,CDFB19377155,1686299340,9/6/2023 11:29,,,,
32.19,20740,CDFB19377155,1686299400,9/6/2023 11:30,,,,
32.19,20730,CDFB19377155,1686299460,9/6/2023 11:31,,,,
32.19,21060,CDFB19377155,1686299520,9/6/2023 11:32,,,,
32.19,21290,CDFB19377155,1686299580,9/6/2023 11:33,,,,
32.19,21170,CDFB19377155,1686299640,9/6/2023 11:34,,,,
32.19,20970,CDFB19377155,1686299700,9/6/2023 11:35,,,,
32.19,21240,CDFB19377155,1686299760,9/6/2023 11:36,,,,
32.19,21410,CDFB19377155,1686299820,9/6/2023 11:37,,,,
32.19,21270,CDFB19377155,1686299880,9/6/2023 11:38,,,,
32.19,21460,CDFB19377155,1686299940,9/6/2023 11:39,,,,
32.13,21620,CDFB19377155,1686300000,9/6/2023 11:40,,,,
32.13,21790,CDFB19377155,1686300060,9/6/2023 11:41,,,,
32.13,21850,CDFB19377155,1686300120,9/6/2023 11:42,,,,
32.13,21790,CDFB19377155,1686300180,9/6/2023 11:43,,,,
32.13,21980,CDFB19377155,1686300240,9/6/2023 11:44,,,,
32.13,21970,CDFB19377155,1686300300,9/6/2023 11:45,,,,
32.13,21900,CDFB19377155,1686300360,9/6/2023 11:46,,,,
32.13,21940,CDFB19377155,1686300420,9/6/2023 11:47,,,,
32.13,22060,CDFB19377155,1686300480,9/6/2023 11:48,,,,
32.13,21990,CDFB19377155,1686300540,9/6/2023 11:49,,,,
32.13,21970,CDFB19377155,1686300600,9/6/2023 11:50,,,,
32.19,21930,CDFB19377155,1686300660,9/6/2023 11:51,,,,
32.19,21990,CDFB19377155,1686300720,9/6/2023 11:52,,,,
32.19,21950,CDFB19377155,1686300780,9/6/2023 11:53,,,,
32.19,21930,CDFB19377155,1686300840,9/6/2023 11:54,,,,
32.19,21900,CDFB19377155,1686300900,9/6/2023 11:55,,,,
32.19,21800,CDFB19377155,1686300960,9/6/2023 11:56,,,,
32.19,21930,CDFB19377155,1686301020,9/6/2023 11:57,,,,
32.19,21850,CDFB19377155,1686301080,9/6/2023 11:58,,,,
32.19,21860,CDFB19377155,1686301140,9/6/2023 11:59,,,,
32.19,21850,CDFB19377155,1686301200,9/6/2023 12:00,,,,
32.19,21920,CDFB19377155,1686301260,9/6/2023 12:01,,,,
32.19,22130,CDFB19377155,1686301320,9/6/2023 12:02,,,,
32.19,22270,CDFB19377155,1686301380,9/6/2023 12:03,,,,
32.19,22280,CDFB19377155,1686301440,9/6/2023 12:04,,,,
32.19,22320,CDFB19377155,1686301500,9/6/2023 12:05,,,,
32.19,22260,CDFB19377155,1686301560,9/6/2023 12:06,,,,
32.19,22230,CDFB19377155,1686301620,9/6/2023 12:07,,,,
32.19,22300,CDFB19377155,1686301680,9/6/2023 12:08,,,,
32.19,22440,CDFB19377155,1686301740,9/6/2023 12:09,,,,
32.19,22460,CDFB19377155,1686301800,9/6/2023 12:10,,,,
32.19,22480,CDFB19377155,1686301860,9/6/2023 12:11,,,,
32.19,22640,CDFB19377155,1686301920,9/6/2023 12:12,,,,
32.19,22480,CDFB19377155,1686301980,9/6/2023 12:13,,,,
32.19,22610,CDFB19377155,1686302040,9/6/2023 12:14,,,,
32.19,22340,CDFB19377155,1686302100,9/6/2023 12:15,,,,
32.19,22510,CDFB19377155,1686302160,9/6/2023 12:16,,,,
32.19,22430,CDFB19377155,1686302220,9/6/2023 12:17,,,,
32.13,22430,CDFB19377155,1686302280,9/6/2023 12:18,,,,
32.13,22370,CDFB19377155,1686302340,9/6/2023 12:19,,,,
32.13,22220,CDFB19377155,1686302400,9/6/2023 12:20,,,,
32.13,22430,CDFB19377155,1686302460,9/6/2023 12:21,,,,
32.13,22440,CDFB19377155,1686302520,9/6/2023 12:22,,,,
32.13,22450,CDFB19377155,1686302580,9/6/2023 12:23,,,,
32.13,22370,CDFB19377155,1686302640,9/6/2023 12:24,,,,
32.13,22280,CDFB19377155,1686302700,9/6/2023 12:25,,,,
32.13,22310,CDFB19377155,1686302760,9/6/2023 12:26,,,,
32.13,22390,CDFB19377155,1686302820,9/6/2023 12:27,,,,
32.13,22140,CDFB19377155,1686302880,9/6/2023 12:28,,,,
32.13,22170,CDFB19377155,1686302940,9/6/2023 12:29,,,,
32.13,22490,CDFB19377155,1686303000,9/6/2023 12:30,,,,
32.13,22440,CDFB19377155,1686303060,9/6/2023 12:31,,,,
32.13,22410,CDFB19377155,1686303120,9/6/2023 12:32,,,,
32.13,22430,CDFB19377155,1686303180,9/6/2023 12:33,,,,
32.19,22440,CDFB19377155,1686303240,9/6/2023 12:34,,,,
32.19,22200,CDFB19377155,1686303300,9/6/2023 12:35,,,,
32.19,22330,CDFB19377155,1686303360,9/6/2023 12:36,,,,
32.19,22450,CDFB19377155,1686303420,9/6/2023 12:37,,,,
32.19,22440,CDFB19377155,1686303480,9/6/2023 12:38,,,,
